SPGTable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4007308,4348291,4092820,4010203,4306680,4972886,5737378,4066994,4004086,4994491,4069317,4133271,4338167,4714599,4989802,4101861,5144759,6863895,7192475,4206401,5992950,6950796,4150067,4074390,4072680,4412084,4388431,8581385,25869381,4004350,4001616,5330448,7682850,4068060,4896737,4121470,4040823,4977218,4004341,4619073,4773271,4111501,4968132,5155441,4057056,4914509,10721065,4144672,4981251,113873,4275565,4992262,108009705,4004201,19230515,4010641,4773655,5730751,6623431,4095387,4350960,4990439,4996606,20085583,4283738,105223,4355113,29724772,4547508,4275772,4004136,4999128,4120239,4398514,4100855,4004318,4121199,14345870,4004104,4914124,4970781,4095638,4987965,4069640,4982229,105135,114744693,4352316,4989735,4087349,110714273,4280272,4987518,6675493,4385530,4069910,4021829,4812824,4915902,5931488,10836633,4066321,4910566,9037983,4014547,4355493,4010846,101477040,4041363,4210825,4010841,4095757,4987464,6331267,4864143,4911452,4980858,4995500,9385215,4135999,4976675,4001600,4968196,4070675,10303371,4915603,4884928,4064204,4228223,138815179,4107956,4987606,4011157,4242781,4057229,4011165,4001764
,,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026,FQ12026
,,Current/Restated,Current/Restated,Current/Restated,Current/Restated,Current/Restated,Current/Restated,Current/Restated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period Ended,275657,3/31/2026,9/30/2025,3/31/2026,3/31/2026,9/30/2025,,,4/4/2026,3/31/2026,3/31/2026,5/3/2025,12/31/2025,,9/30/2025,3/31/2026,8/24/2025,3/31/2026,3/31/2026,,3/31/2026,3/31/2026,,3/31/2026,3/31/2026,3/31/2026,,3/28/2026,3/31/2026,9/30/2025,3/31/2026,3/31/2026,3/31/2026,,3/31/2026,3/31/2026,3/31/2026,3/31/2026,3/31/2026,3/31/2026,,9/30/2025,3/31/2026,7/31/2025,,3/31/2026,3/31/2026,5/31/2025,6/30/2025,9/30/2025,3/31/2026,4/4/2026,4/3/2026,3/31/2026,3/31/2026,,3/31/2026,,,6/30/2025,3/29/2026,9/30/2025,3/31/2026,9/30/2025,,3/31/2026,1/31/2026,,6/30/2025,3/31/2026,3/31/2026,5/24/2025,,5/3/2025,3/31/2026,3/31/2026,5/2/2025,3/31/2026,7/31/2025,5/3/2025,3/31/2026,,3/31/2026,,6/30/2025,,3/31/2026,3/31/2026,3/31/2026,6/30/2025,3/31/2026,2/28/2026,4/4/2026,7/30/2025,,3/31/2026,3/31/2026,3/31/2026,3/31/2026,3/31/2026,9/30/2025,3/31/2026,3/31/2026,11/30/2025,9/30/2025,3/31/2026,3/31/2026,3/31/2026,,8/31/2025,,3/31/2026,3/31/2026,3/29/2026,3/31/2026,3/31/2026,9/28/2025,3/31/2026,3/31/2026,,3/31/2026,,3/31/2026,12/31/2025,5/2/2025,,9/30/2025,3/31/2026,9/27/2025,3/31/2026,,1/30/2026,,3/31/2026,6/30/2025,3/31/2026,3/31/2026,
Financial Filing Date,309159,5/8/2026,3/13/2026,5/1/2026,5/7/2026,2/18/2026,,,5/7/2026,4/22/2026,5/12/2026,5/29/2025,5/7/2026,,2/17/2026,5/6/2026,10/1/2025,4/28/2026,4/28/2026,,5/7/2026,4/28/2026,,4/22/2026,4/23/2026,4/30/2026,,5/7/2026,5/14/2026,2/25/2026,4/22/2026,5/1/2026,5/8/2026,,4/23/2026,5/15/2026,5/5/2026,4/21/2026,5/7/2026,4/22/2026,,2/18/2026,5/7/2026,9/10/2025,,5/6/2026,5/15/2026,11/6/2025,7/30/2025,2/25/2026,4/30/2026,5/13/2026,4/30/2026,4/29/2026,5/1/2026,,4/24/2026,,,8/12/2025,5/13/2026,3/13/2026,4/27/2026,2/27/2026,,4/29/2026,2/25/2026,,8/5/2025,4/23/2026,4/24/2026,6/27/2025,,6/6/2025,4/28/2026,5/7/2026,5/29/2025,4/23/2026,9/29/2025,6/5/2025,5/13/2026,,5/7/2026,,8/6/2025,,4/21/2026,5/8/2026,5/15/2026,8/29/2025,4/30/2026,4/27/2026,5/7/2026,1/14/2026,,4/30/2026,4/21/2026,4/24/2026,5/17/2026,4/28/2026,2/18/2026,5/14/2026,5/1/2026,4/9/2026,2/17/2026,5/6/2026,5/13/2026,4/29/2026,,9/10/2025,,5/5/2026,5/8/2026,5/7/2026,4/28/2026,4/24/2026,3/2/2026,4/30/2026,5/8/2026,,4/21/2026,,4/21/2026,1/29/2026,6/2/2025,,2/25/2026,5/5/2026,10/29/2025,4/30/2026,,3/5/2026,,4/30/2026,8/8/2025,5/1/2026,5/4/2026,
Spot Exchange Rate,275660,1.000000,0.661419,1.000000,1.000000,0.661419,NA,NA,1.000000,1.000000,0.030641,1.000000,1.000000,NA,0.661419,0.268401,1.000000,0.105078,0.000038,NA,1.000000,0.000059,NA,1.000000,1.000000,1.000000,NA,1.000000,1.153004,0.661419,1.000000,1.000000,0.030641,NA,1.000000,1.153004,1.000000,1.000000,1.000000,1.000000,NA,0.661419,1.000000,0.722569,NA,1.000000,0.268401,0.055475,1.000000,0.661419,1.000000,1.000000,1.000000,1.000000,1.000000,NA,1.000000,NA,NA,0.011660,1.000000,0.661419,0.000038,1.344194,NA,1.000000,1.000000,NA,1.000000,1.000000,1.000000,1.000000,NA,1.000000,1.000000,1.000000,1.000000,1.000000,0.722569,1.000000,0.030641,NA,1.000000,NA,1.000000,NA,1.000000,0.030641,0.716404,0.237394,1.000000,0.733315,1.000000,1.328586,NA,1.000000,1.000000,1.000000,1.411034,0.000038,0.661419,1.153004,1.000000,0.058397,0.661419,1.000000,0.716404,1.000000,NA,1.000000,NA,1.000000,1.000000,1.000000,1.000000,0.000038,0.057642,1.000000,0.030641,NA,1.000000,NA,1.000000,0.157211,1.000000,NA,0.661419,1.000000,1.000000,1.000000,NA,1.000000,NA,1.000000,1.000000,1.000000,1.000000,NA
Average Exchange Rate,275661,1.000000,0.654201,1.000000,1.000000,0.654201,NA,NA,1.000000,1.000000,0.031637,1.000000,1.000000,NA,0.654201,0.276346,1.000000,0.109408,0.000038,NA,1.000000,0.000059,NA,1.000000,1.000000,1.000000,NA,1.000000,1.170210,0.654201,1.000000,1.000000,0.031637,NA,1.000000,1.170210,1.000000,1.000000,1.000000,1.000000,NA,0.654201,1.000000,0.727785,NA,1.000000,0.276346,0.054268,1.000000,0.654201,1.000000,1.000000,1.000000,1.000000,1.000000,NA,1.000000,NA,NA,0.011687,1.000000,0.654201,0.000038,1.348703,NA,1.000000,1.000000,NA,1.000000,1.000000,1.000000,1.000000,NA,1.000000,1.000000,1.000000,1.000000,1.000000,0.727785,1.000000,0.031637,NA,1.000000,NA,1.000000,NA,1.000000,0.031637,0.729025,0.232192,1.000000,0.727748,1.000000,1.348058,NA,1.000000,1.000000,1.000000,1.410949,0.000038,0.654201,1.170210,1.000000,0.057752,0.654201,1.000000,0.729025,1.000000,NA,1.000000,NA,1.000000,1.000000,1.000000,1.000000,0.000038,0.056664,1.000000,0.031637,NA,1.000000,NA,1.000000,0.155878,1.000000,NA,0.654201,1.000000,1.000000,1.000000,NA,1.000000,NA,1.000000,1.000000,1.000000,1.000000,NA
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Sheet ($000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash & Short-term Investments,268525,"13,000","2,775","12,038,000","293,000","112,441",NA,NA,"286,512","20,178,000","322,795","636,000","751,000",NA,"2,203","767,570","698,100","13,451","2,611",NA,"64,598","22,900",NA,"200,000","1,194,000","3,748",NA,"191,830","150,922","6,501","1,109,000","352,000","2,860",NA,"1,641,916","544,138","2,140,000","183,400","47,000","326,568",NA,"152,400","951,000","89,822",NA,"713,000","2,380","3,532","59,739","5,648","21,779,000","81,400","356,100","2,261,000","1,755,000",NA,"2,003,000",NA,NA,"4,451,846","1,355,300","3,258",209,"228,379",NA,"1,064,000","3,154,000",NA,"1,462,000","898,000","76,000","4,738,000",NA,"153,000","60,860","1,305,000","3,054,000","3,328,000","2,049","932,000","7,156",NA,"1,170,000",NA,"2,418,000",NA,"5,819,000","5,990","6,527",128,"3,531,000","39,374","886,000","45,601",NA,"273,672","2,090,000","1,341,000","2,835","25,110","42,834","1,503,626","201,000","15,015","121,322","272,000","10,336","172,000",NA,"11,005,000",NA,"3,811,000","171,000","37,472","282,000",244,"17,478","512,000","526,937",NA,247,NA,"6,818,000","23,431","47,000",NA,284,"484,752","847,000","340,000",NA,"189,000",NA,"5,733,000","1,177,492","8,401,000","950,000",NA
